variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,GENETICO,1,43,25,1560,22590.355
BASE,N025-I01,GENETICO,1,43,26,1620,22590.355
BASE,N025-I01,GENETICO,1,43,27,1680,22590.355
BASE,N025-I01,GENETICO,1,43,28,1740,22590.355
BASE,N025-I01,GENETICO,1,43,29,1800,22590.355
BASE,N025-I01,GENETICO,1,43,30,1860,22590.355
BASE,N025-I01,GENETICO,1,43,31,1920,22590.355
BASE,N025-I01,GENETICO,1,43,32,1980,22590.355
BASE,N025-I01,GENETICO,1,43,33,2040,22590.355
BASE,N025-I01,GENETICO,1,43,34,2100,22590.355
BASE,N025-I01,GENETICO,1,43,35,2160,22590.355
BASE,N025-I01,GENETICO,1,43,36,2220,22590.355
BASE,N025-I01,GENETICO,1,43,37,2280,22590.355
BASE,N025-I01,GENETICO,1,43,38,2340,22590.355
BASE,N025-I01,GENETICO,1,43,39,2400,22590.355
BASE,N025-I01,GENETICO,1,43,40,2460,22590.355
BASE,N025-I01,GENETICO,1,43,41,2520,22584.121667
BASE,N025-I01,GENETICO,1,43,42,2580,22584.121667
BASE,N025-I01,GENETICO,1,43,43,2640,22584.121667
BASE,N025-I01,GENETICO,1,43,44,2700,22584.121667
BASE,N025-I01,GENETICO,1,43,45,2760,22584.121667
BASE,N025-I01,GENETICO,1,43,46,2820,22584.121667
BASE,N025-I01,GENETICO,1,43,47,2880,22584.121667
BASE,N025-I01,GENETICO,1,43,48,2940,22584.121667
BASE,N025-I01,GENETICO,1,43,49,3000,22584.121667
BASE,N025-I01,GENETICO,1,43,50,3060,22584.121667
BASE,N025-I01,GENETICO,1,43,51,3120,22584.121667
BASE,N025-I01,GENETICO,1,43,52,3180,22584.121667
BASE,N025-I01,GENETICO,1,43,53,3240,22584.121667
BASE,N025-I01,GENETICO,1,43,54,3300,22584.121667
BASE,N025-I01,GENETICO,1,43,55,3360,22584.121667
BASE,N025-I01,GENETICO,1,43,56,3420,22584.121667
BASE,N025-I01,GENETICO,1,43,57,3480,22584.121667
BASE,N025-I01,GENETICO,1,43,58,3540,22584.121667
BASE,N025-I01,GENETICO,1,43,59,3600,22584.121667
BASE,N025-I01,GENETICO,1,43,60,3660,22584.121667
BASE,N025-I01,GENETICO,1,43,61,3720,22584.121667
BASE,N025-I01,GENETICO,1,43,62,3780,22583.771667
BASE,N025-I01,GENETICO,1,43,63,3840,22583.771667
BASE,N025-I01,GENETICO,1,43,64,3900,22583.771667
BASE,N025-I01,GENETICO,1,43,65,3960,22583.771667
BASE,N025-I01,GENETICO,1,43,66,4020,22583.771667
BASE,N025-I01,GENETICO,1,43,67,4080,22583.771667
BASE,N025-I01,GENETICO,1,43,68,4140,22583.771667
BASE,N025-I01,GENETICO,1,43,69,4200,22583.771667
BASE,N025-I01,GENETICO,1,43,70,4260,22583.771667
BASE,N025-I01,GENETICO,1,43,71,4320,22583.771667
BASE,N025-I01,GENETICO,1,43,72,4380,22583.771667
BASE,N025-I01,GENETICO,1,43,73,4440,22583.771667
BASE,N025-I01,GENETICO,1,43,74,4500,22583.771667
BASE,N025-I01,GENETICO,1,43,75,4560,22583.771667
BASE,N025-I01,GENETICO,1,43,76,4620,22583.771667
BASE,N025-I01,GENETICO,1,43,77,4680,22583.771667
BASE,N025-I01,GENETICO,1,43,78,4740,22583.771667
BASE,N025-I01,GENETICO,1,43,79,4800,22583.771667
BASE,N025-I01,GENETICO,1,43,80,4860,22583.771667
BASE,N025-I01,GENETICO,1,43,81,4920,22583.771667
BASE,N025-I01,GENETICO,1,43,82,4980,22583.771667
BASE,N025-I01,GENETICO,1,43,83,5040,22583.771667
BASE,N025-I01,GENETICO,1,43,84,5100,22583.771667
BASE,N025-I01,GENETICO,1,43,85,5160,22583.771667
BASE,N025-I01,GENETICO,1,43,86,5220,22583.771667
BASE,N025-I01,GENETICO,1,43,87,5280,22583.771667
BASE,N025-I01,GENETICO,1,43,88,5340,22583.771667
BASE,N025-I01,GENETICO,1,43,89,5400,22583.771667
BASE,N025-I01,GENETICO,1,43,90,5460,22583.771667
BASE,N025-I01,GENETICO,1,43,91,5520,22583.771667
BASE,N025-I01,GENETICO,1,43,92,5580,22583.771667
BASE,N025-I01,GENETICO,1,43,93,5640,22583.771667
BASE,N025-I01,GENETICO,1,43,94,5700,22583.771667
BASE,N025-I01,GENETICO,1,43,95,5760,22583.771667
BASE,N025-I01,GENETICO,1,43,96,5820,22583.771667
BASE,N025-I01,GENETICO,1,43,97,5880,22583.771667
BASE,N025-I01,GENETICO,1,43,98,5940,22583.771667
BASE,N025-I01,GENETICO,1,43,99,6000,22583.771667
BASE,N025-I01,GENETICO,1,43,100,6060,22583.771667
BASE,N025-I01,GENETICO,1,43,101,6120,22583.771667
BASE,N025-I01,GENETICO,1,43,102,6180,22583.771667
BASE,N025-I01,GENETICO,1,43,103,6240,22583.771667
BASE,N025-I01,GENETICO,1,43,104,6300,22583.771667
BASE,N025-I01,GENETICO,1,43,105,6360,22583.771667
BASE,N025-I01,GENETICO,1,43,106,6420,22583.771667
BASE,N025-I01,GENETICO,1,43,107,6480,22583.771667
BASE,N025-I01,GENETICO,1,43,108,6540,22583.771667
BASE,N025-I01,GENETICO,1,43,109,6600,22583.771667
BASE,N025-I01,GENETICO,1,43,110,6660,22583.771667
BASE,N025-I01,GENETICO,1,43,111,6720,22583.771667
BASE,N025-I01,GENETICO,1,43,112,6780,22583.771667
BASE,N025-I01,GENETICO,1,43,113,6840,22583.771667
BASE,N025-I01,GENETICO,1,43,114,6900,22583.771667
BASE,N025-I01,GENETICO,1,43,115,6960,22583.771667
BASE,N025-I01,GENETICO,1,43,116,7020,22583.771667
BASE,N025-I01,GENETICO,1,43,117,7080,22583.771667
BASE,N025-I01,GENETICO,1,43,118,7140,22583.771667
BASE,N025-I01,GENETICO,1,43,119,7200,22583.771667
BASE,N025-I01,GENETICO,1,43,120,7260,22583.771667
BASE,N025-I01,GENETICO,1,43,121,7320,22583.771667
BASE,N025-I01,GENETICO,1,43,122,7380,22583.771667
BASE,N025-I01,GENETICO,1,43,123,7440,22583.771667
BASE,N025-I01,GENETICO,1,43,124,7500,22583.771667
BASE,N025-I01,GENETICO,1,43,125,7560,22583.771667
BASE,N025-I01,GENETICO,1,43,126,7620,22583.771667
BASE,N025-I01,GENETICO,1,43,127,7680,22583.771667
BASE,N025-I01,GENETICO,1,43,128,7740,22571.651667
BASE,N025-I01,GENETICO,1,43,129,7800,22571.651667
BASE,N025-I01,GENETICO,1,43,130,7860,22571.651667
BASE,N025-I01,GENETICO,1,43,131,7920,22571.651667
BASE,N025-I01,GENETICO,1,43,132,7980,22571.651667
BASE,N025-I01,GENETICO,1,43,133,8040,22571.651667
BASE,N025-I01,GENETICO,1,43,134,8100,22571.651667
BASE,N025-I01,GENETICO,1,43,135,8160,22571.651667
BASE,N025-I01,GENETICO,1,43,136,8220,22571.651667
BASE,N025-I01,GENETICO,1,43,137,8280,22571.651667
BASE,N025-I01,GENETICO,1,43,138,8340,22571.651667
BASE,N025-I01,GENETICO,1,43,139,8400,22571.651667
BASE,N025-I01,GENETICO,1,43,140,8460,22571.651667
BASE,N025-I01,GENETICO,1,43,141,8520,22571.651667
BASE,N025-I01,GENETICO,1,43,142,8580,22571.651667
BASE,N025-I01,GENETICO,1,43,143,8640,22571.651667
BASE,N025-I01,GENETICO,1,43,144,8700,22571.301667
BASE,N025-I01,GENETICO,1,43,145,8760,22571.301667
BASE,N025-I01,GENETICO,1,43,146,8820,22571.301667
BASE,N025-I01,GENETICO,1,43,147,8880,22571.301667
BASE,N025-I01,GENETICO,1,43,148,8940,22571.301667
BASE,N025-I01,GENETICO,1,43,149,9000,22571.301667
BASE,N025-I01,GENETICO,1,43,150,9060,22571.301667
BASE,N025-I01,GENETICO,2,44,0,60,22697.865
BASE,N025-I01,GENETICO,2,44,1,120,22690.12
BASE,N025-I01,GENETICO,2,44,2,180,22638.61
BASE,N025-I01,GENETICO,2,44,3,240,22638.61
BASE,N025-I01,GENETICO,2,44,4,300,22638.61
BASE,N025-I01,GENETICO,2,44,5,360,22638.61
BASE,N025-I01,GENETICO,2,44,6,420,22638.61
BASE,N025-I01,GENETICO,2,44,7,480,22603.591667
BASE,N025-I01,GENETICO,2,44,8,540,22593.585
BASE,N025-I01,GENETICO,2,44,9,600,22593.585
BASE,N025-I01,GENETICO,2,44,10,660,22593.585
BASE,N025-I01,GENETICO,2,44,11,720,22593.585
BASE,N025-I01,GENETICO,2,44,12,780,22591.005
BASE,N025-I01,GENETICO,2,44,13,840,22590.805
BASE,N025-I01,GENETICO,2,44,14,900,22557.961667
BASE,N025-I01,GENETICO,2,44,15,960,22555.686667
BASE,N025-I01,GENETICO,2,44,16,1020,22555.686667
BASE,N025-I01,GENETICO,2,44,17,1080,22555.686667
BASE,N025-I01,GENETICO,2,44,18,1140,22555.686667
BASE,N025-I01,GENETICO,2,44,19,1200,22555.686667
BASE,N025-I01,GENETICO,2,44,20,1260,22555.336667
BASE,N025-I01,GENETICO,2,44,21,1320,22555.336667
BASE,N025-I01,GENETICO,2,44,22,1380,22555.336667
BASE,N025-I01,GENETICO,2,44,23,1440,22555.336667
BASE,N025-I01,GENETICO,2,44,24,1500,22555.336667
BASE,N025-I01,GENETICO,2,44,25,1560,22555.336667
BASE,N025-I01,GENETICO,2,44,26,1620,22555.336667
BASE,N025-I01,GENETICO,2,44,27,1680,22555.336667
BASE,N025-I01,GENETICO,2,44,28,1740,22555.336667
BASE,N025-I01,GENETICO,2,44,29,1800,22555.336667
BASE,N025-I01,GENETICO,2,44,30,1860,22555.336667
BASE,N025-I01,GENETICO,2,44,31,1920,22555.336667
BASE,N025-I01,GENETICO,2,44,32,1980,22555.336667
BASE,N025-I01,GENETICO,2,44,33,2040,22555.336667
BASE,N025-I01,GENETICO,2,44,34,2100,22555.336667
BASE,N025-I01,GENETICO,2,44,35,2160,22555.336667
BASE,N025-I01,GENETICO,2,44,36,2220,22555.336667
BASE,N025-I01,GENETICO,2,44,37,2280,22555.336667
BASE,N025-I01,GENETICO,2,44,38,2340,22555.336667
BASE,N025-I01,GENETICO,2,44,39,2400,22555.336667
BASE,N025-I01,GENETICO,2,44,40,2460,22555.336667
BASE,N025-I01,GENETICO,2,44,41,2520,22555.336667
BASE,N025-I01,GENETICO,2,44,42,2580,22555.336667
BASE,N025-I01,GENETICO,2,44,43,2640,22555.336667
BASE,N025-I01,GENETICO,2,44,44,2700,22555.336667
BASE,N025-I01,GENETICO,2,44,45,2760,22555.336667
BASE,N025-I01,GENETICO,2,44,46,2820,22555.336667
BASE,N025-I01,GENETICO,2,44,47,2880,22555.336667
BASE,N025-I01,GENETICO,2,44,48,2940,22555.336667
BASE,N025-I01,GENETICO,2,44,49,3000,22555.336667
BASE,N025-I01,GENETICO,2,44,50,3060,22555.336667
BASE,N025-I01,GENETICO,2,44,51,3120,22555.336667
BASE,N025-I01,GENETICO,2,44,52,3180,22555.336667
BASE,N025-I01,GENETICO,2,44,53,3240,22555.336667
BASE,N025-I01,GENETICO,2,44,54,3300,22555.336667
BASE,N025-I01,GENETICO,2,44,55,3360,22555.336667
BASE,N025-I01,GENETICO,2,44,56,3420,22555.336667
BASE,N025-I01,GENETICO,2,44,57,3480,22555.336667
BASE,N025-I01,GENETICO,2,44,58,3540,22555.336667
BASE,N025-I01,GENETICO,2,44,59,3600,22555.336667
BASE,N025-I01,GENETICO,2,44,60,3660,22555.336667
BASE,N025-I01,GENETICO,2,44,61,3720,22555.336667
BASE,N025-I01,GENETICO,2,44,62,3780,22555.336667
BASE,N025-I01,GENETICO,2,44,63,3840,22555.336667
BASE,N025-I01,GENETICO,2,44,64,3900,22555.336667
BASE,N025-I01,GENETICO,2,44,65,3960,22555.336667
BASE,N025-I01,GENETICO,2,44,66,4020,22555.336667
BASE,N025-I01,GENETICO,2,44,67,4080,22555.336667
BASE,N025-I01,GENETICO,2,44,68,4140,22555.336667
BASE,N025-I01,GENETICO,2,44,69,4200,22555.336667
BASE,N025-I01,GENETICO,2,44,70,4260,22555.336667
BASE,N025-I01,GENETICO,2,44,71,4320,22555.336667
BASE,N025-I01,GENETICO,2,44,72,4380,22555.336667
BASE,N025-I01,GENETICO,2,44,73,4440,22555.336667
BASE,N025-I01,GENETICO,2,44,74,4500,22555.336667
BASE,N025-I01,GENETICO,2,44,75,4560,22555.336667
BASE,N025-I01,GENETICO,2,44,76,4620,22555.336667
BASE,N025-I01,GENETICO,2,44,77,4680,22555.336667
BASE,N025-I01,GENETICO,2,44,78,4740,22555.336667
BASE,N025-I01,GENETICO,2,44,79,4800,22555.336667
BASE,N025-I01,GENETICO,2,44,80,4860,22555.336667
BASE,N025-I01,GENETICO,2,44,81,4920,22555.336667
BASE,N025-I01,GENETICO,2,44,82,4980,22555.336667
BASE,N025-I01,GENETICO,2,44,83,5040,22555.336667
BASE,N025-I01,GENETICO,2,44,84,5100,22555.336667
BASE,N025-I01,GENETICO,2,44,85,5160,22555.336667
BASE,N025-I01,GENETICO,2,44,86,5220,22555.336667
BASE,N025-I01,GENETICO,2,44,87,5280,22555.336667
BASE,N025-I01,GENETICO,2,44,88,5340,22555.336667
BASE,N025-I01,GENETICO,2,44,89,5400,22555.336667
BASE,N025-I01,GENETICO,2,44,90,5460,22555.336667
BASE,N025-I01,GENETICO,2,44,91,5520,22555.336667
BASE,N025-I01,GENETICO,2,44,92,5580,22555.336667
BASE,N025-I01,GENETICO,2,44,93,5640,22555.336667
BASE,N025-I01,GENETICO,2,44,94,5700,22555.336667
BASE,N025-I01,GENETICO,2,44,95,5760,22555.336667
BASE,N025-I01,GENETICO,2,44,96,5820,22555.336667
BASE,N025-I01,GENETICO,2,44,97,5880,22555.336667
BASE,N025-I01,GENETICO,2,44,98,5940,22555.336667
BASE,N025-I01,GENETICO,2,44,99,6000,22555.336667
BASE,N025-I01,GENETICO,2,44,100,6060,22555.336667
BASE,N025-I01,GENETICO,2,44,101,6120,22555.336667
BASE,N025-I01,GENETICO,2,44,102,6180,22555.336667
BASE,N025-I01,GENETICO,2,44,103,6240,22555.336667
BASE,N025-I01,GENETICO,2,44,104,6300,22555.336667
BASE,N025-I01,GENETICO,2,44,105,6360,22555.336667
BASE,N025-I01,GENETICO,2,44,106,6420,22555.336667
BASE,N025-I01,GENETICO,2,44,107,6480,22555.336667
BASE,N025-I01,GENETICO,2,44,108,6540,22555.336667
BASE,N025-I01,GENETICO,2,44,109,6600,22555.336667
BASE,N025-I01,GENETICO,2,44,110,6660,22555.336667
BASE,N025-I01,GENETICO,2,44,111,6720,22555.336667
BASE,N025-I01,GENETICO,2,44,112,6780,22555.336667
BASE,N025-I01,GENETICO,2,44,113,6840,22555.336667
BASE,N025-I01,GENETICO,2,44,114,6900,22555.336667
BASE,N025-I01,GENETICO,2,44,115,6960,22555.336667
BASE,N025-I01,GENETICO,2,44,116,7020,22555.336667
BASE,N025-I01,GENETICO,2,44,117,7080,22555.336667
BASE,N025-I01,GENETICO,2,44,118,7140,22555.336667
BASE,N025-I01,GENETICO,2,44,119,7200,22555.336667
BASE,N025-I01,GENETICO,2,44,120,7260,22555.336667
BASE,N025-I01,GENETICO,2,44,121,7320,22555.336667
BASE,N025-I01,GENETICO,2,44,122,7380,22555.336667
BASE,N025-I01,GENETICO,2,44,123,7440,22555.336667
BASE,N025-I01,GENETICO,2,44,124,7500,22555.336667
BASE,N025-I01,GENETICO,2,44,125,7560,22545.081667
BASE,N025-I01,GENETICO,2,44,126,7620,22545.081667
BASE,N025-I01,GENETICO,2,44,127,7680,22545.081667
BASE,N025-I01,GENETICO,2,44,128,7740,22545.081667
BASE,N025-I01,GENETICO,2,44,129,7800,22545.081667
BASE,N025-I01,GENETICO,2,44,130,7860,22545.081667
BASE,N025-I01,GENETICO,2,44,131,7920,22545.081667
BASE,N025-I01,GENETICO,2,44,132,7980,22545.081667
BASE,N025-I01,GENETICO,2,44,133,8040,22545.081667
BASE,N025-I01,GENETICO,2,44,134,8100,22545.081667
BASE,N025-I01,GENETICO,2,44,135,8160,22545.081667
BASE,N025-I01,GENETICO,2,44,136,8220,22545.081667
BASE,N025-I01,GENETICO,2,44,137,8280,22545.081667
BASE,N025-I01,GENETICO,2,44,138,8340,22545.081667
BASE,N025-I01,GENETICO,2,44,139,8400,22545.081667
BASE,N025-I01,GENETICO,2,44,140,8460,22544.781667
BASE,N025-I01,GENETICO,2,44,141,8520,22544.781667
BASE,N025-I01,GENETICO,2,44,142,8580,22544.781667
BASE,N025-I01,GENETICO,2,44,143,8640,22544.781667
BASE,N025-I01,GENETICO,2,44,144,8700,22544.781667
BASE,N025-I01,GENETICO,2,44,145,8760,22544.781667
BASE,N025-I01,GENETICO,2,44,146,8820,22544.781667
BASE,N025-I01,GENETICO,2,44,147,8880,22544.781667
BASE,N025-I01,GENETICO,2,44,148,8940,22544.781667
BASE,N025-I01,GENETICO,2,44,149,9000,22544.781667
BASE,N025-I01,GENETICO,2,44,150,9060,22544.781667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,0,101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,1,141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,2,181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,3,221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,4,261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,5,301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,6,341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,7,381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,8,421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,9,461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,10,501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,11,541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,12,581,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,13,621,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,14,661,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,15,701,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,16,741,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,17,781,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,18,821,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,19,861,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,20,901,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,21,941,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,22,981,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,23,1021,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,24,1061,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,25,1101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,26,1141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,27,1181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,28,1221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,29,1261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,30,1301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,31,1341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,32,1381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,33,1421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,34,1461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,35,1501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,36,1541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,37,1581,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,38,1621,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,39,1661,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,40,1701,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,41,1741,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,42,1781,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,43,1821,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,44,1861,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,45,1901,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,46,1941,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,47,1981,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,48,2021,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,49,2061,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,50,2101,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,51,2141,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,52,2181,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,53,2221,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,54,2261,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,55,2301,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,56,2341,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,57,2381,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,58,2421,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,59,2461,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,60,2501,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,61,2541,22602.501667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,62,2581,22581.936667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,63,2621,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,64,2661,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,65,2701,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,66,2741,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,67,2781,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,68,2821,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,69,2861,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,70,2901,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,71,2941,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,72,2981,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,73,3021,22578.836667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,74,3061,22578.071667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,75,3101,22575.396667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,76,3141,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,77,3181,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,78,3221,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,79,3261,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,80,3301,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,81,3341,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,82,3381,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,83,3421,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,84,3461,22573.636667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,85,3501,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,86,3541,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,87,3581,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,88,3621,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,89,3661,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,90,3701,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,91,3741,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,92,3781,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,93,3821,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,94,3861,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,95,3901,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,96,3941,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,97,3981,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,98,4021,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,99,4061,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,100,4101,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,101,4141,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,102,4181,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,103,4221,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,104,4261,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,105,4301,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,106,4341,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,107,4381,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,108,4421,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,109,4461,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,2,44,110,4501,22569.461667
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,0,101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,1,141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,2,181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,3,221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,4,261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,5,301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,6,341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,7,381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,8,421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,9,461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,10,501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,11,541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,12,581,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,13,621,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,14,661,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,15,701,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,16,741,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,17,781,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,18,821,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,19,861,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,20,901,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,21,941,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,22,981,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,23,1021,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,24,1061,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,25,1101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,3,45,26,1141,22697.865
